Make,Model,Year,Engine Fuel Type,Engine HP,Engine Cylinders,Vehicle size encoded,Highway Mileage (mpg),City Mileage (mpg),Popularity Rating,MSRP,Transmission Type,Driving Wheels,Number of Doors,Market Category,Vehicle Size,Vehicle Style,,,,,,,,,,,
Make,1 Series M,2011,premium unleaded (required),335,6,0,26,19,3916,46135,MANUAL,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
Make,1 Series,2011,premium unleaded (required),300,6,0,28,19,3916,40650,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Make,1 Series,2011,premium unleaded (required),300,6,0,28,20,3916,36350,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,Compact,0,,,,,,,
Make,1 Series,2011,premium unleaded (required),230,6,0,28,18,3916,29450,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Coupe,,,Midsize,1,,,,,,,
Make,1 Series,2011,premium unleaded (required),230,6,0,28,18,3916,34500,MANUAL,rear wheel drive,2,Luxury,Compact,Convertible,,,Large,2,,,,,,,
Make,1 Series,2012,premium unleaded (required),230,6,0,28,18,3916,31200,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Coupe,,,,,,,,,,,
BMW,1 Series,2012,premium unleaded (required),300,6,0,26,17,3916,44100,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,SUMMARY OUTPUT,,,,,,,,
BMW,1 Series,2012,premium unleaded (required),300,6,0,28,20,3916,39300,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,,,,,,,,,
BMW,1 Series,2012,premium unleaded (required),230,6,0,28,18,3916,36900,MANUAL,rear wheel drive,2,Luxury,Compact,Convertible,,,Regression Statistics,,,,,,,,
BMW,1 Series,2013,premium unleaded (required),230,6,0,27,18,3916,37200,MANUAL,rear wheel drive,2,Luxury,Compact,Convertible,,,Multiple R,0.681170981,,,,,,,
BMW,1 Series,2013,premium unleaded (required),300,6,0,28,20,3916,39600,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,R Square,0.463993905,,,,,,,
BMW,1 Series,2013,premium unleaded (required),230,6,0,28,19,3916,31500,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Coupe,,,Adjusted R Square,0.463703911,,,,,,,
BMW,1 Series,2013,premium unleaded (required),300,6,0,28,19,3916,44400,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,Standard Error,45206.719,,,,,,,
BMW,1 Series,2013,premium unleaded (required),230,6,0,28,19,3916,37200,MANUAL,rear wheel drive,2,Luxury,Compact,Convertible,,,Observations,11097,,,,,,,
BMW,1 Series,2013,premium unleaded (required),320,6,0,25,18,3916,48250,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Convertible,,,,,,,,,,,
BMW,1 Series,2013,premium unleaded (required),320,6,0,28,20,3916,43550,MANUAL,rear wheel drive,2,"Luxury,High-Performance",Compact,Coupe,,,ANOVA,,,,,,,,
Audi,100,1992,regular unleaded,172,6,1,24,17,3105,2000,MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,df,SS,MS,F,Significance F,,,
Audi,100,1992,regular unleaded,172,6,1,20,16,3105,2000,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Wagon,,,Regression,6,1.96191E+13,3.26986E+12,1600.010538,0,,,
Audi,100,1992,regular unleaded,172,6,1,21,16,3105,2000,MANUAL,all wheel drive,4,Luxury,Midsize,Sedan,,,Residual,11090,2.26641E+13,2043647442,,,,,
